name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
#DME,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Burn Drives,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skipjet Injector,dcp_DME_jetinjector,1,,,,,,,,,2,5,1,10,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_jetinjector.png
Heavy Burn,dcp_DME_heavyburn,1,,,,,,,,,1.5,5,1.5,12,TRUE,,,,,,,TRUE,TRUE,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_jetinjector.png
Ramming Mode,dcp_DME_ramdrive,1,,,,,0.25,,2,0.05,2.5,4,1.5,4,,,TRUE,,,,TRUE,TRUE,TRUE,TRUE,,,graphics/dcp_DME/icons/hullsys/dcp_DME_jetinjector.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Skipjets,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulsed Skipjets,dcp_DME_pulsejets_ftr,,,,,,,,2,0.1,0.3,1.2,0.1,0.5,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
Pulsed Skipjets,dcp_DME_pulsejets_frg,,,,,,,,2,0.12,0.5,0.5,0.5,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
Pulsed Skipjets,dcp_DME_pulsejets,,,,,,,,3,0.1,0.5,0.5,0.5,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_pulsejets.png
RCS Jets,dcp_DME_dockjets,,,,,,,,,,0.3,7.7,1,3,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_dockjets.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Teleports,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRAGE System,dcp_DME_mirage_ftr,,,,,,,,,,0.6,,0.2,1.8,,TRUE,,TRUE,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_mirage.png
MIRAGE System,dcp_DME_mirage_sm,,,,,,,,2,0.12,0.6,,0.2,0,,TRUE,,TRUE,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_mirage.png
MIRAGE System,dcp_DME_mirage,,,,,,,,3,0.1,0.6,,0.2,0.05,,TRUE,,TRUE,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_mirage.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Phase, Mines",,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase Cloak,dcp_DME_DMEphasecloak,,,,,,,,,,0.3,,0.3,3,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,,graphics/dcp_DME/icons/hullsys/dcp_DME_phasecloak.png
Energy Mines,dcp_DME_mine_strike,,,,,,0.1,,5,0.15,0.15,,0.35,0,,,,,,,,,,,,,graphics/icons/hullsys/interdictor_array.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighter Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precision Targeting,dcp_DME_precision,,,,,,0.5,,,,0.5,20,0.5,10,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_precisiontargeting.png
Strike Command,dcp_DME_strikecommand,,,,,,0.3,,,,0.4,12,0.2,8,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_precisiontargeting.png
Target Datalink,dcp_DME_targetpainter,,,,,,0.5,,,,0.5,13.5,1,10,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_targetdatalink.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Offense Boosts,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focusing Lenses,dcp_DME_hyperfocus,1,,,,,,,3,0.04,0.5,7,0.5,2,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_hyperfocus.png
Defense Field,dcp_DME_damper,,,,,,,,2,0.05,0.4,4,0.6,0.5,,,TRUE,,TRUE,,,,TRUE,TRUE,,uses_damper_ai,graphics/dcp_DME/icons/hullsys/dcp_DME_defense screen.png
Fast Loader,dcp_DME_fastloader,,,,,,0.25,,2,0.1,1,0,0,0,,,,,,,,,,,,,graphics/dcp_DME/icons/hullsys/dcp_DME_autoloader.png
